Trip ID,Pickup Time,Drop Off Time,passenger_count,trip_distance,PULocationID,DOLocationID,fare_amount,Surge Fee,Vehicle,Payment_type
43443,6/14/2024 14:54,6/14/2024 15:11,2,7.9,229,120,23.5,0,Uber Green,Cash
43444,6/14/2024 14:06,6/14/2024 14:12,1,1.51,162,137,7,2.06,UberX,Uber Pay
43445,6/14/2024 14:29,6/14/2024 14:45,1,3.9,236,116,15,2,Uber Comfort,Uber Pay
43446,6/14/2024 14:18,6/14/2024 14:29,1,2.5,43,43,11,2.85,Uber Green,Uber Pay
43447,6/14/2024 14:17,6/14/2024 14:26,1,1.98,186,142,8.5,2.95,UberX,Uber Pay
43448,6/14/2024 14:56,6/14/2024 15:02,1,1.18,186,170,6.5,1.96,Uber Green,Uber Pay
43450,6/14/2024 14:29,6/14/2024 14:47,1,4.23,140,249,16,3.86,Uber Green,Uber Pay
43451,6/14/2024 14:52,6/14/2024 14:59,1,1.77,249,13,8,2.26,Uber Green,Uber Pay
43453,6/14/2024 14:45,6/14/2024 15:08,1,13.5,132,155,37.5,0,UberX,Cash
43454,6/14/2024 14:35,6/14/2024 14:49,1,8.08,138,236,23.5,6.58,UberX,Uber Pay
43455,6/14/2024 14:55,6/14/2024 15:01,1,1.57,238,143,7,2,UberX,Uber Pay
43456,6/14/2024 14:20,6/14/2024 14:33,1,5,186,151,16,0,UberX,Google Pay
43457,6/14/2024 14:31,6/14/2024 14:41,1,1.5,74,168,8.5,0,Uber Comfort,Cash
43458,6/14/2024 14:13,6/14/2024 14:24,1,2.2,186,79,9.5,2.55,UberX,Uber Pay
43459,6/14/2024 14:28,6/14/2024 14:42,2,1.08,74,41,7,0,Uber Black,Cash
43460,6/14/2024 14:37,6/14/2024 14:41,1,1.1,162,141,5.5,1.75,Uber Comfort,Uber Pay
43461,6/14/2024 14:34,6/14/2024 15:00,1,12.71,141,259,37.5,0,UberX,Cash
43462,6/14/2024 14:19,6/14/2024 14:28,2,1.6,166,238,8,0,UberXL,Cash
43464,6/14/2024 14:31,6/14/2024 14:43,1,3.47,48,263,12.5,3.16,Uber Comfort,Uber Pay
43465,6/14/2024 14:47,6/14/2024 14:56,1,2.15,263,239,9.5,2.56,UberX,Uber Pay
43466,6/14/2024 15:58,6/14/2024 16:18,1,6.3,75,78,20.5,0,UberXL,Cash
43467,6/14/2024 15:28,6/14/2024 15:43,1,5.18,107,33,17.5,0.05,UberX,Uber Pay
43468,6/14/2024 15:22,6/14/2024 15:42,1,5.2,82,141,19.5,0,UberX,Cash
43469,6/14/2024 15:45,6/14/2024 15:53,1,1.4,238,236,7.5,1.08,Uber Comfort,Uber Pay
43470,6/14/2024 15:09,6/14/2024 15:13,1,1.4,237,233,6,2,Uber Green,Uber Pay
43471,6/14/2024 15:33,6/14/2024 15:45,1,6.21,264,41,19,5.68,Uber Comfort,Uber Pay
43472,6/14/2024 15:02,6/14/2024 15:15,1,6.24,262,148,19.5,4.56,UberXL,Uber Pay
43473,6/14/2024 15:36,6/14/2024 15:40,1,1.1,137,229,5.5,0,UberX,Cash
43474,6/14/2024 15:43,6/14/2024 16:08,1,10.51,170,182,32,0,Uber Black,Uber Pay
43475,6/14/2024 15:03,6/14/2024 15:13,1,3.71,140,79,12.5,0,Uber Black,Cash
43476,6/14/2024 15:09,6/14/2024 15:12,1,1.2,186,163,5.5,1.75,UberX,Uber Pay
43478,6/14/2024 15:26,6/14/2024 15:35,1,3.4,141,79,11,0,Uber Green,Cash
43479,6/14/2024 15:46,6/14/2024 15:51,1,1.5,137,79,6,1.85,UberX,Uber Pay
43480,6/14/2024 15:50,6/14/2024 16:00,2,2.8,233,249,10.5,3.45,Uber Black,Uber Pay
43481,6/14/2024 15:57,6/14/2024 16:12,1,8.2,138,263,24,8.35,Uber Comfort,Uber Pay
43482,6/14/2024 15:38,6/14/2024 16:02,1,7.5,264,264,23.5,0,Uber Black,Cash
43483,6/14/2024 15:47,6/14/2024 16:02,1,2.3,170,170,12,4.59,Uber Black,Uber Pay
43484,6/14/2024 15:26,6/14/2024 15:40,1,4.12,236,107,14,5.19,Uber Black,Uber Pay
43486,6/14/2024 15:02,6/14/2024 15:12,1,1.86,209,79,8.5,2.36,UberXL,Uber Pay
43487,6/14/2024 15:05,6/14/2024 15:08,1,1.05,75,74,5,1.16,Uber Green,Uber Pay
43488,6/14/2024 15:22,6/14/2024 15:38,3,8.7,138,141,25,8.6,Uber Black,Uber Pay
43489,6/14/2024 15:38,6/14/2024 15:47,2,3.19,87,4,11.5,0,UberX,Cash
43490,6/14/2024 15:32,6/14/2024 15:42,3,1.66,142,50,9,2.46,UberX,Uber Pay
43491,6/14/2024 15:44,6/14/2024 15:52,1,1.9,48,239,8,2.26,Uber Black,Uber Pay
43492,6/14/2024 15:55,6/14/2024 16:03,1,2.15,239,141,9,2.46,UberX,Uber Pay
43493,6/14/2024 15:05,6/14/2024 15:21,1,2.3,244,159,12,0,UberX,Cash
43494,6/14/2024 15:48,6/14/2024 15:51,1,1.15,141,263,5,1.66,UberX,Uber Pay
43495,6/14/2024 15:22,6/14/2024 15:26,2,1.2,237,236,5.5,1.75,Uber Black,Uber Pay
43496,6/14/2024 15:00,6/14/2024 15:14,1,2.5,142,43,11.5,2.95,UberX,Uber Pay
43497,6/14/2024 15:41,6/14/2024 15:46,1,1.5,238,43,6.5,1,Uber Comfort,Uber Pay
43498,6/14/2024 15:05,6/14/2024 15:18,2,5.1,238,244,17,0,UberXL,Cash
43499,6/14/2024 15:44,6/14/2024 16:09,1,5,186,256,20.5,5.95,Uber Comfort,Uber Pay
43500,6/14/2024 15:09,6/14/2024 15:17,1,1.9,239,236,8.5,0,UberX,Cash
43501,6/14/2024 15:43,6/14/2024 16:13,1,16.41,132,255,45,9.16,UberX,Uber Pay
43502,6/14/2024 15:30,6/14/2024 16:12,1,12.5,174,226,40.5,0,Uber Comfort,Cash
43503,6/14/2024 15:58,6/14/2024 16:16,1,8.39,87,236,26,3,Uber Green,Uber Pay
43505,6/14/2024 15:24,6/14/2024 15:28,1,1.1,68,48,6,0,UberXL,Cash
43506,6/14/2024 15:05,6/14/2024 15:10,1,1.82,143,151,7,5,UberX,Uber Pay
43507,6/14/2024 15:17,6/14/2024 15:47,1,14.15,151,14,41,12.6,Uber Black,Uber Pay
43508,6/14/2024 15:43,6/14/2024 16:02,1,13.7,132,7,37.5,7.65,Uber Black,Uber Pay
43509,6/14/2024 15:46,6/14/2024 15:55,2,1.7,170,50,8.5,3.54,Uber Black,Uber Pay
43510,6/14/2024 15:15,6/14/2024 15:37,1,11.37,75,259,33,0,UberX,Cash
43511,6/14/2024 15:39,6/14/2024 15:46,1,3,140,137,10.5,1,Uber Comfort,Uber Pay
43512,6/14/2024 15:23,6/14/2024 15:41,1,5.8,249,7,19,4.45,UberXL,Uber Pay
43513,6/14/2024 15:04,6/14/2024 15:16,1,2.87,237,90,11.5,3,UberX,Uber Pay
43514,6/14/2024 15:21,6/14/2024 15:35,1,3.95,22,150,14.5,0,Uber Comfort,Cash
43516,6/14/2024 15:24,6/14/2024 15:32,1,2.75,237,75,10,3.33,Uber Black,Uber Pay
43517,6/14/2024 15:57,6/14/2024 16:12,1,2.78,234,141,12,3.82,UberXL,Uber Pay
43518,6/14/2024 15:52,6/14/2024 16:03,1,2.6,262,43,10.5,1.38,UberX,Uber Pay
43519,6/14/2024 15:25,6/14/2024 15:39,1,4.85,107,238,15.5,2,Uber Black,Uber Pay
43520,6/14/2024 15:57,6/14/2024 16:10,1,2.69,41,244,11.5,2.46,Uber Black,Uber Pay
43521,6/14/2024 15:26,6/14/2024 15:37,1,2,152,75,10,0,Uber Comfort,Uber Pay
43522,6/14/2024 15:26,6/14/2024 15:39,1,2,75,41,10.5,3.35,UberX,Uber Pay
43523,6/14/2024 15:05,6/14/2024 15:12,2,1.59,143,236,7,2.06,Uber Green,Uber Pay
43524,6/14/2024 15:33,6/14/2024 15:44,2,2.47,143,186,10.5,3.45,Uber Green,Uber Pay
43525,6/14/2024 15:46,6/14/2024 16:01,2,3.22,186,141,12.5,3.95,UberX,Uber Pay
43528,6/14/2024 15:33,6/14/2024 15:46,1,4.17,239,158,14.5,2.67,UberX,Uber Pay
43529,6/14/2024 15:24,6/14/2024 15:32,1,1.86,238,41,8,0,Uber Green,Cash
43530,6/14/2024 15:42,6/14/2024 15:47,1,1.58,236,141,6.5,1.96,UberX,Uber Pay
43531,6/14/2024 15:31,6/14/2024 15:36,1,2.43,263,170,8.5,2.36,UberX,Uber Pay
43532,6/14/2024 15:56,6/14/2024 16:02,1,1.22,234,79,6,1.86,UberX,Uber Pay
43533,6/14/2024 15:07,6/14/2024 15:10,1,1.1,263,141,5,2.05,UberXL,Uber Pay
43535,6/14/2024 15:10,6/14/2024 15:22,1,2.15,61,37,10.5,0,UberX,Cash
43536,6/14/2024 15:31,6/14/2024 15:39,2,2.57,229,75,9.5,3.84,UberX,Uber Pay
43537,6/14/2024 15:48,6/14/2024 16:10,2,3.3,238,42,16.5,3.95,Uber Green,Uber Pay
43538,6/14/2024 15:52,6/14/2024 16:08,1,3.4,238,229,14,0,Uber Black,Uber Pay
43539,6/14/2024 15:41,6/14/2024 15:49,1,1.3,137,224,7,0,UberX,Cash
43540,6/14/2024 15:51,6/14/2024 16:05,2,3.19,186,237,12.5,3.16,Uber Green,Uber Pay
43541,6/14/2024 15:23,6/14/2024 15:47,1,13.36,138,13,37,0,UberX,Cash
43542,6/14/2024 15:31,6/14/2024 15:37,2,1.17,24,238,6,0,Uber Black,Uber Pay
43543,6/14/2024 15:50,6/14/2024 15:57,1,2.21,114,100,8.5,0,UberX,Cash
43544,6/14/2024 15:12,6/14/2024 15:21,5,1.64,234,114,8.5,0,Uber Comfort,Cash
43545,6/14/2024 10:15,6/15/2024 9:26,1,1.91,170,237,9.5,0,Uber Black,Cash
43546,6/14/2024 15:59,6/14/2024 16:03,1,1.26,140,262,6,1.86,UberX,Uber Pay
43547,6/14/2024 15:05,6/14/2024 15:12,2,1.7,142,239,8,3.39,Uber Comfort,Uber Pay
43548,6/14/2024 15:29,6/14/2024 15:42,1,2.2,234,4,10.5,2.75,Uber Comfort,Uber Pay
43549,6/14/2024 15:15,6/14/2024 15:25,1,2.1,239,141,9,1.23,Uber Comfort,Uber Pay
43550,6/14/2024 15:57,6/14/2024 16:04,1,1.8,237,140,8,2.8,Uber Green,Uber Pay
43551,6/14/2024 15:00,6/14/2024 15:09,1,2.19,75,42,9.5,0,UberX,Uber Pay
43552,6/14/2024 15:23,6/14/2024 15:35,1,2.55,69,41,11,0,Uber Green,Cash
43554,6/14/2024 15:47,6/14/2024 15:53,1,1.6,50,68,7,0,Uber Black,Cash
43555,6/14/2024 15:36,6/14/2024 15:43,2,1.3,162,68,7,2.05,UberX,Uber Pay
43556,6/14/2024 15:08,6/14/2024 15:21,1,1.4,162,246,9.5,2,UberX,Uber Pay
43557,6/14/2024 16:00,6/14/2024 16:06,1,1.47,186,163,6.5,2.45,UberXL,Uber Pay
43558,6/14/2024 15:10,6/14/2024 15:13,1,1.11,236,43,5,1.66,UberX,Uber Pay
43560,6/14/2024 15:09,6/14/2024 15:19,2,2.02,68,163,9,0,UberX,Cash
43561,6/14/2024 15:10,6/14/2024 15:20,1,2.9,141,186,11,3.55,Uber Comfort,Uber Pay
43562,6/14/2024 15:50,6/14/2024 16:09,1,8.02,264,36,24,0,Uber Comfort,Cash
43563,6/14/2024 15:10,6/14/2024 15:25,1,7,50,244,22,0,UberXL,Cash
43564,6/14/2024 15:51,6/14/2024 15:59,1,1.6,74,42,8.5,0,Uber Black,Cash
43565,6/14/2024 15:23,6/14/2024 15:33,1,2,141,142,9,3.05,Uber Green,Uber Pay
43566,6/14/2024 15:50,6/14/2024 15:54,2,1.3,236,75,6,0,Uber Black,Cash
43567,6/14/2024 15:56,6/14/2024 16:16,1,8.51,138,198,26,5.36,UberXL,Uber Pay
43568,6/14/2024 15:21,6/14/2024 15:32,1,2.2,107,48,10,1.33,Uber Black,Uber Pay
43569,6/14/2024 15:26,6/14/2024 15:34,1,1.39,151,152,7.5,0,UberX,Cash
43570,6/14/2024 15:38,6/14/2024 16:30,1,18.68,48,50,52.5,0,Uber Black,Cash
43571,6/14/2024 15:58,6/14/2024 16:03,1,1.12,164,162,5.5,1.76,UberX,Uber Pay
43572,6/14/2024 15:50,6/14/2024 16:08,2,3.5,142,113,14.5,4.45,UberX,Uber Pay
43573,6/14/2024 15:31,6/14/2024 15:38,1,2.63,141,74,9,3,Uber Green,Uber Pay
43574,6/14/2024 15:07,6/14/2024 15:15,1,1.5,142,239,7.5,0,UberX,Uber Pay
43575,6/14/2024 15:29,6/14/2024 15:41,1,3.36,141,74,12,3.06,Uber Green,Uber Pay
43577,6/14/2024 15:49,6/14/2024 15:53,1,1.03,151,166,5.5,1.26,Uber Black,Uber Pay
43578,6/14/2024 15:03,6/14/2024 15:20,1,5.1,13,142,17.5,4.15,Uber Black,Uber Pay
43580,6/14/2024 15:41,6/14/2024 15:52,1,2.33,137,68,10,2,Uber Black,Uber Pay
43581,6/14/2024 15:32,6/14/2024 15:40,1,1.3,229,163,7.5,2.15,UberXL,Uber Pay
43582,6/14/2024 15:28,6/14/2024 15:33,1,1.2,186,68,5.5,0,Uber Black,Cash
43583,6/14/2024 15:18,6/14/2024 15:24,1,1.3,186,170,7,2.05,Uber Green,Uber Pay
43584,6/14/2024 15:38,6/14/2024 15:53,1,3.79,186,232,14.5,1,UberX,Uber Pay
43585,6/14/2024 15:18,6/14/2024 15:21,1,1.3,107,162,5.5,0,UberX,Cash
43586,6/14/2024 15:07,6/14/2024 15:19,1,1.6,163,100,9.5,2.55,UberX,Uber Pay
43587,6/14/2024 15:25,6/14/2024 15:34,1,1.7,249,148,8.5,2.35,UberXL,Uber Pay
43589,6/14/2024 15:17,6/14/2024 15:32,1,6.36,264,74,20.5,5.48,Uber Comfort,Uber Pay
43590,6/14/2024 15:39,6/14/2024 15:47,1,2.01,231,158,8,2.26,Uber Comfort,Uber Pay
43591,6/14/2024 15:17,6/14/2024 15:25,1,3.16,48,151,10.5,2.76,UberXL,Uber Pay
43592,6/14/2024 15:11,6/14/2024 15:26,1,7.47,141,33,22,4,UberX,Uber Pay
43593,6/14/2024 15:51,6/14/2024 15:57,1,1.08,239,238,6,1,UberX,Uber Pay
43594,6/14/2024 15:30,6/14/2024 15:45,1,4.16,148,43,14.5,3.56,UberX,Uber Pay
43595,6/14/2024 15:51,6/14/2024 15:56,1,1.34,142,238,6,0,Uber Green,Cash
43597,6/14/2024 15:17,6/14/2024 15:24,1,2.3,234,237,8.5,2.36,Uber Comfort,Uber Pay
43599,6/14/2024 15:41,6/14/2024 15:53,1,1.8,48,229,10,2,Uber Green,Uber Pay
43600,6/14/2024 15:31,6/14/2024 15:35,1,1.23,230,100,5.5,1.76,UberX,Uber Pay
43602,6/14/2024 15:30,6/14/2024 15:36,2,1.72,114,186,7,2.06,UberX,Uber Pay
43605,6/14/2024 15:12,6/14/2024 15:33,1,4.9,68,41,18,0,Uber Black,Cash
43606,6/14/2024 15:01,6/14/2024 15:08,1,1.67,142,238,7.5,2.16,Uber Comfort,Uber Pay
43607,6/14/2024 15:49,6/14/2024 16:06,1,4.83,132,216,15.5,0,UberX,Cash
43608,6/14/2024 15:25,6/14/2024 15:31,1,1.29,239,48,7,2.06,Uber Comfort,Uber Pay
43609,6/14/2024 15:34,6/14/2024 15:49,1,1.77,41,152,11,0,UberX,Cash
43611,6/14/2024 15:58,6/14/2024 16:06,1,3.33,79,140,10.5,0,UberXL,Cash
43612,6/14/2024 15:42,6/14/2024 15:49,1,1.36,162,186,7,0,UberX,Cash
43613,6/14/2024 15:51,6/14/2024 15:56,2,1.54,186,249,6.5,0,Uber Black,Cash
43614,6/14/2024 15:36,6/14/2024 15:46,1,2.43,41,43,10,3.99,Uber Comfort,Uber Pay
43615,6/14/2024 15:06,6/14/2024 15:09,1,1.2,237,236,5.5,2.2,UberXL,Uber Pay
43617,6/14/2024 15:04,6/14/2024 15:09,1,1.3,141,162,6.5,2.45,Uber Black,Uber Pay
43618,6/14/2024 15:50,6/14/2024 16:01,2,1.7,249,68,9.5,2.56,UberX,Uber Pay
43619,6/14/2024 15:16,6/14/2024 15:41,6,5.17,74,127,22,4.56,Uber Black,Uber Pay
43620,6/14/2024 15:07,6/14/2024 15:20,1,3.26,249,229,12.5,0,Uber Black,Cash
43621,6/14/2024 15:45,6/14/2024 15:59,1,3.02,262,48,12.5,2,Uber Black,Uber Pay
43622,6/14/2024 15:09,6/14/2024 15:16,2,1.23,148,231,7,2.06,UberX,Uber Pay
43623,6/14/2024 15:15,6/14/2024 15:19,2,1.04,263,140,5.5,1.2,UberX,Uber Pay
43624,6/14/2024 15:18,6/14/2024 15:26,1,1.36,162,48,8,2.26,UberXL,Uber Pay
43625,6/14/2024 15:33,6/14/2024 15:38,1,1.8,263,229,7,2.05,UberX,Uber Pay
43626,6/14/2024 15:07,6/14/2024 15:16,6,2.31,43,137,9.5,0.64,UberXL,Uber Pay
43627,6/14/2024 15:46,6/14/2024 15:55,6,2.38,170,140,9.5,2,Uber Black,Uber Pay
43629,6/14/2024 15:51,6/14/2024 15:57,1,1.22,186,161,7,0,Uber Black,Cash
43630,6/14/2024 15:41,6/14/2024 15:51,1,1.88,186,137,9,1.3,Uber Green,Uber Pay
43631,6/14/2024 15:32,6/14/2024 15:49,1,4.61,68,151,16.5,3.96,Uber Green,Uber Pay
43632,6/14/2024 15:09,6/14/2024 15:19,1,3.3,74,163,11.5,3.7,Uber Green,Uber Pay
43633,6/14/2024 15:53,6/14/2024 16:13,1,8.8,68,243,27,7.55,Uber Comfort,Uber Pay
43634,6/14/2024 15:20,6/14/2024 15:44,1,5.1,186,41,20,4.65,Uber Black,Uber Pay
43635,6/14/2024 14:57,6/14/2024 15:21,1,8.14,162,40,26.5,5.96,UberX,Uber Pay
43636,6/14/2024 15:28,6/14/2024 15:34,1,1.07,41,74,6.5,0,UberX,Uber Pay
43637,6/14/2024 15:25,6/14/2024 15:33,1,1.8,186,224,8.5,2.95,UberX,Uber Pay
43638,6/14/2024 15:38,6/14/2024 15:46,1,1.3,137,164,7.5,2.15,UberX,Uber Pay
43639,6/14/2024 15:11,6/14/2024 15:31,1,6.3,264,113,21.5,4,UberX,Uber Pay
43640,6/14/2024 15:37,6/14/2024 15:50,1,4.3,264,236,14,3,Uber Black,Uber Pay
43641,6/14/2024 15:37,6/14/2024 16:08,2,19.39,132,66,52.5,10.66,UberX,Uber Pay
43642,6/14/2024 15:25,6/14/2024 15:31,5,1.9,141,75,7.5,2.16,UberX,Uber Pay
43643,6/14/2024 15:51,6/14/2024 16:20,2,16.3,132,217,45.5,0,UberX,Cash
43644,6/14/2024 15:03,6/14/2024 15:10,3,2.09,148,170,8.5,1.2,UberX,Uber Pay
43645,6/14/2024 15:08,6/14/2024 15:29,1,12.2,132,171,35,2,Uber Comfort,Uber Pay
43646,6/14/2024 14:59,6/14/2024 15:15,1,1.24,116,41,11,2.36,Uber Black,Uber Pay
43647,6/14/2024 15:18,6/14/2024 15:22,1,1.4,141,233,6,0,UberX,Cash
43648,6/14/2024 15:33,6/14/2024 15:37,1,1.2,137,229,5.5,0,Uber Black,Cash
43649,6/14/2024 15:10,6/14/2024 15:18,1,2.1,68,229,8.5,2.95,Uber Comfort,Uber Pay
43650,6/14/2024 16:02,6/14/2024 16:09,1,2.84,88,4,10,0,UberXL,Cash
43653,6/14/2024 16:14,6/14/2024 16:23,1,1.1,142,50,7,2.58,UberX,Uber Pay
43654,6/14/2024 16:02,6/14/2024 16:06,1,1.1,161,48,5.5,0,UberX,Cash
43655,6/14/2024 16:38,6/14/2024 16:53,2,2.7,142,186,12,3.05,UberX,Uber Pay
43656,6/14/2024 16:16,6/14/2024 16:24,1,1.4,237,236,8,2.25,Uber Comfort,Uber Pay
43657,6/14/2024 16:49,6/14/2024 17:03,6,8.3,138,233,24,3.34,UberX,Uber Pay
43658,6/14/2024 16:14,6/14/2024 16:27,1,2.2,151,42,10.5,0,UberX,Cash
43659,6/14/2024 16:40,6/14/2024 17:02,1,4.49,238,238,18.5,5,UberXL,Uber Pay
43660,6/14/2024 16:20,6/14/2024 16:35,1,6.06,263,244,19.5,0,Uber Black,Cash
43661,6/14/2024 16:15,6/14/2024 16:22,1,1.3,79,234,7,0,Uber Comfort,Amazon Pay
43662,6/14/2024 16:48,6/14/2024 17:02,2,2.77,166,42,12,2.56,Uber Comfort,Uber Pay
43663,6/14/2024 16:24,6/14/2024 16:30,1,1.12,237,142,6,0,Uber Black,Cash
43664,6/14/2024 16:31,6/14/2024 16:35,1,1.1,263,141,5.5,2.6,UberXL,Uber Pay
43665,6/14/2024 16:02,6/14/2024 16:15,2,3.3,113,229,12.5,3.95,UberXL,Uber Pay
43666,6/14/2024 16:23,6/14/2024 16:36,1,2.1,229,236,11.5,2.95,UberXL,Uber Pay
43667,6/14/2024 16:46,6/14/2024 16:56,1,2.16,186,107,9.5,3.2,Uber Comfort,Uber Pay
43668,6/14/2024 16:17,6/14/2024 16:29,1,3.09,100,239,11.5,3,Uber Comfort,Uber Pay
43669,6/14/2024 16:22,6/14/2024 16:42,1,6.2,264,264,21,4.35,Uber Green,Uber Pay
43670,6/14/2024 16:56,6/14/2024 17:05,1,2.2,264,264,9.5,1.5,UberX,Uber Pay
43672,6/14/2024 16:32,6/14/2024 16:41,1,2,170,230,9,2.45,UberX,Uber Pay
43673,6/14/2024 16:07,6/14/2024 16:16,1,2.37,236,163,10,0,Uber Comfort,Cash
43676,6/14/2024 16:25,6/14/2024 16:40,1,3.06,50,224,12.5,3,UberX,Uber Pay
43677,6/14/2024 16:39,6/14/2024 16:46,1,2.03,186,114,8,2,Uber Black,Uber Pay
43678,6/14/2024 16:46,6/14/2024 16:57,1,2.1,170,141,9.5,2.55,Uber Black,Uber Pay
43679,6/14/2024 16:00,6/14/2024 16:15,1,6.38,141,209,20,1.7,Uber Green,Uber Pay
43680,6/14/2024 16:31,6/14/2024 16:42,2,1.9,90,50,9.5,2.56,Uber Comfort,Uber Pay
43682,6/14/2024 16:55,6/14/2024 16:58,1,1.1,237,229,5.5,1.75,UberXL,Uber Pay
43683,6/14/2024 16:26,6/14/2024 16:35,1,1.76,142,263,8.5,2.95,UberXL,Uber Pay
43684,6/14/2024 16:53,6/14/2024 17:04,1,2.3,140,239,10.5,4.1,Uber Black,Uber Pay
43685,6/14/2024 16:25,6/14/2024 16:34,2,1.7,237,48,9,2.45,UberXL,Uber Pay
43686,6/14/2024 16:47,6/14/2024 16:58,1,2.45,48,107,10.5,0,Uber Comfort,Cash
43687,6/14/2024 16:28,6/14/2024 16:51,2,8.8,229,232,27.5,1,UberX,Uber Pay
43688,6/14/2024 16:47,6/14/2024 17:09,1,10.2,138,142,30,3,Uber Green,Uber Pay
43689,6/14/2024 16:21,6/14/2024 16:28,2,1.55,151,236,7.5,2.08,Uber Comfort,Uber Pay
43691,6/14/2024 16:35,6/14/2024 16:41,1,1.3,142,143,6.5,0,Uber Comfort,Cash
43694,6/14/2024 16:15,6/14/2024 16:23,1,1.41,79,232,7.5,2.7,UberX,Uber Pay
43695,6/14/2024 16:10,6/14/2024 16:12,2,1.07,74,263,5,2.49,UberX,Uber Pay
43696,6/14/2024 16:25,6/14/2024 16:31,2,1.52,263,140,7,3.09,Uber Comfort,Uber Pay
43697,6/14/2024 16:06,6/14/2024 16:17,1,1.16,137,186,8.5,2.36,Uber Black,Uber Pay
43698,6/14/2024 16:55,6/14/2024 17:05,6,1.68,41,42,9,1.96,UberX,Uber Pay
43699,6/14/2024 16:24,6/14/2024 16:29,2,1.1,142,50,6,1.85,UberX,Uber Pay
43700,6/14/2024 16:52,6/14/2024 17:16,1,4.6,186,33,18.5,4,UberX,Uber Pay
43701,6/14/2024 16:27,6/14/2024 16:31,1,1.22,142,48,6,2.32,UberXL,Uber Pay
43702,6/14/2024 16:16,6/14/2024 16:37,1,3.6,79,97,17,3.05,UberXL,Uber Pay
43703,6/14/2024 16:21,6/14/2024 16:28,1,1.6,140,238,7.5,3.24,Uber Green,Uber Pay
43704,6/14/2024 16:36,6/14/2024 16:39,1,1.28,239,24,5.5,0,UberX,Cash
43705,6/14/2024 16:38,6/14/2024 16:55,1,3.8,239,116,15.5,4.7,UberX,Uber Pay
43707,6/14/2024 16:57,6/14/2024 17:34,1,8.8,143,95,32.5,4.2,Uber Black,Uber Pay
43708,6/14/2024 16:21,6/14/2024 16:26,6,1.77,229,262,7,2.58,Uber Comfort,Uber Pay
43709,6/14/2024 16:38,6/14/2024 16:48,2,2.3,170,114,9.5,2.55,Uber Comfort,Uber Pay
43710,6/14/2024 16:19,6/14/2024 16:25,2,1.49,164,43,7,2.06,UberXL,Uber Pay
43712,6/14/2024 16:21,6/14/2024 16:25,1,1.49,75,141,6,1.7,Uber Comfort,Uber Pay
43713,6/14/2024 16:20,6/14/2024 16:33,3,3.44,238,186,12,3.06,Uber Green,Uber Pay
43714,6/14/2024 16:49,6/14/2024 17:07,2,4.04,113,170,16.5,3.96,Uber Green,Uber Pay
43715,6/14/2024 16:10,6/14/2024 16:19,1,1.7,239,24,9,0,Uber Green,Cash
43716,6/14/2024 16:10,6/14/2024 16:32,1,7.14,74,18,24,0,UberXL,Cash
43717,6/14/2024 16:46,6/14/2024 16:55,1,5.28,129,74,16,4.58,UberX,Uber Pay
43718,6/14/2024 15:58,6/14/2024 16:03,1,1.85,143,151,7,2.06,Uber Green,Uber Pay
43719,6/14/2024 16:14,6/14/2024 16:23,2,1.53,140,236,8,3.39,UberXL,Uber Pay
43720,6/14/2024 16:14,6/14/2024 16:29,2,2.8,237,68,12.5,2.5,Uber Green,Uber Pay
43721,6/14/2024 16:49,6/14/2024 17:22,1,20.58,132,174,56,12.58,UberXL,Uber Pay
43722,6/14/2024 16:42,6/14/2024 16:49,1,1.6,142,186,7.5,0,Uber Comfort,Cash
43723,6/14/2024 16:05,6/14/2024 16:13,1,2.39,74,238,9,0,Uber Comfort,Cash
43724,6/14/2024 16:05,6/14/2024 16:22,2,6.59,137,97,21.5,0,UberX,Cash
43725,6/14/2024 16:49,6/14/2024 16:59,1,2.26,186,79,9.5,2,UberX,Uber Pay
43726,6/14/2024 16:48,6/14/2024 17:09,1,8.08,186,244,26,0,UberX,Uber Pay
43727,6/14/2024 16:41,6/14/2024 16:50,1,2.94,143,90,10.5,2.76,Uber Green,Uber Pay
43729,6/14/2024 16:14,6/14/2024 16:18,1,1.15,141,140,5.5,1.76,Uber Black,Uber Pay
43732,6/14/2024 16:05,6/14/2024 16:17,1,5.38,244,239,17,2.7,Uber Black,Uber Pay
43733,6/14/2024 16:58,6/14/2024 17:14,1,3.5,74,142,14,10,UberXL,Uber Pay
43734,6/14/2024 16:55,6/14/2024 17:07,1,3.57,233,75,12.5,0,UberXL,Cash
43735,6/14/2024 16:18,6/14/2024 16:39,1,13.44,132,83,36.5,7.46,Uber Black,Uber Pay
43736,6/14/2024 16:51,6/14/2024 16:57,1,1.49,79,234,6.5,0,UberX,Cash
43737,6/14/2024 16:25,6/14/2024 16:50,1,1.37,97,49,15,0,UberX,Cash
43738,6/14/2024 16:22,6/14/2024 16:31,1,2.78,141,238,10,2.66,UberX,Uber Pay
43739,6/14/2024 16:46,6/14/2024 16:56,1,1.6,43,170,8.5,2.35,UberX,Uber Pay
43740,6/14/2024 16:41,6/14/2024 16:56,1,2.69,239,229,12.5,3.16,UberXL,Uber Pay
43741,6/14/2024 16:47,6/14/2024 16:53,1,1.31,48,68,6.5,0,Uber Comfort,Cash
43742,6/14/2024 16:05,6/14/2024 16:30,1,7.5,186,65,25,7.05,Uber Green,Uber Pay
