Trip ID,Pickup Date,Pickup Hour ,Vehicle,Payment_type,Number of passenger,Trip Distance,Booking value,Location,Total bookings
31893,2024-06-11 00:00:00,1899-12-30 08:28:00,ViaX,Via Pay,1,3.1,$14.7,Sutton Place/Turtle Bay North,1.0
31894,2024-06-11 00:00:00,1899-12-30 08:59:00,Via Comfort,Via Pay,1,4.9,$19.0,Hamilton Heights,1.0
31895,2024-06-11 00:00:00,1899-12-30 08:44:00,Via Green,Via Pay,1,3.16,$15.2,Upper West Side South,1.0
31896,2024-06-11 00:00:00,1899-12-30 08:37:00,Via Comfort,Via Pay,2,1.23,$9.1,NV,1.0
31897,2024-06-11 00:00:00,1899-12-30 08:04:00,Via Green,Via Pay,1,1.89,$12.1,Yorkville East,1.0
31898,2024-06-11 00:00:00,1899-12-30 08:44:00,ViaX,Via Pay,1,2.56,$14.5,Union Sq,1.0
31900,2024-06-11 00:00:00,1899-12-30 08:03:00,Via Green,Via Pay,1,8.3,$31.0,Central Harlem North,1.0
31901,2024-06-11 00:00:00,1899-12-30 08:15:00,Via Green,Via Pay,1,4.32,$23.3,Lincoln Square West,1.0
31902,2024-06-11 00:00:00,1899-12-30 08:46:00,ViaX,Via Pay,1,1.89,$14.5,Central Harlem,1.0
31903,2024-06-11 00:00:00,1899-12-30 08:39:00,ViaXL,Via Pay,1,1.5,$10.3,Lenox Hill East,1.0
31904,2024-06-11 00:00:00,1899-12-30 08:00:00,Via Comfort,Via Pay,5,3.12,$15.0,Manhattan Valley,1.0
31905,2024-06-11 00:00:00,1899-12-30 08:21:00,ViaXL,Via Pay,6,1.87,$9.5,Garment District,1.0
31906,2024-06-11 00:00:00,1899-12-30 08:31:00,ViaX,Via Pay,1,1.1,$7.3,Flatiron,1.0
31907,2024-06-11 00:00:00,1899-12-30 08:06:00,ViaXL,Via Pay,1,2.5,$12.1,Central Park,1.0
31908,2024-06-11 00:00:00,1899-12-30 08:44:00,ViaX,Via Pay,1,1.4,$7.8,Upper East Side South,1.0
31909,2024-06-11 00:00:00,1899-12-30 08:28:00,Via Comfort,Via Pay,1,4.95,$21.1,Times Sq/Theatre District,1.0
31910,2024-06-11 00:00:00,1899-12-30 08:43:00,Via Comfort,Via Pay,1,3.41,$16.3,Central Harlem,1.0
31911,2024-06-11 00:00:00,1899-12-30 08:02:00,ViaX,Via Pay,1,6.96,$28.3,Battery Park City,1.0
31912,2024-06-11 00:00:00,1899-12-30 08:29:00,Via Black,Via Pay,1,1.6,$9.0,Clinton East,1.0
31913,2024-06-11 00:00:00,1899-12-30 08:31:00,Via Black,Via Pay,1,8.71,$33.2,Manhattan Valley,1.0
31914,2024-06-11 00:00:00,1899-12-30 08:17:00,Via Comfort,Via Pay,1,2.9,$15.9,Upper East Side North,1.0
31915,2024-06-11 00:00:00,1899-12-30 08:40:00,ViaX,Via Pay,1,1.61,$9.0,Midtown North,1.0
31916,2024-06-11 00:00:00,1899-12-30 08:52:00,ViaX,Via Pay,1,3.33,$16.9,Gramercy,1.0
31917,2024-06-11 00:00:00,1899-12-30 08:23:00,ViaX,Via Pay,2,1.07,$8.8,Lenox Hill East,1.0
31918,2024-06-11 00:00:00,1899-12-30 08:18:00,Via Comfort,Via Pay,1,2.4,$13.3,Garment District,1.0
31919,2024-06-11 00:00:00,1899-12-30 08:40:00,ViaX,Via Pay,1,2.7,$15.1,Clinton West,1.0
31920,2024-06-11 00:00:00,1899-12-30 08:39:00,ViaXL,Via Pay,2,7.66,$32.1,Brooklyn Heights,1.0
31921,2024-06-11 00:00:00,1899-12-30 08:06:00,ViaX,Via Pay,1,6.85,$26.2,Lenox Hill East,1.0
31923,2024-06-11 00:00:00,1899-12-30 08:16:00,ViaX,Via Pay,1,2.29,$13.3,Lenox Hill East,1.0
31924,2024-06-11 00:00:00,1899-12-30 08:37:00,ViaX,Via Pay,5,1.98,$12.1,Lenox Hill East,1.0
31925,2024-06-11 00:00:00,1899-12-30 08:24:00,ViaX,Via Pay,1,4.9,$22.3,Morningside Heights,1.0
31927,2024-06-11 00:00:00,1899-12-30 08:41:00,Via Black,Via Pay,1,3.5,$17.7,Union Sq,1.0
31929,2024-06-11 00:00:00,1899-12-30 08:04:00,Via Green,Via Pay,1,1.57,$10.7,Upper West Side South,1.0
31931,2024-06-11 00:00:00,1899-12-30 08:49:00,ViaXL,Via Pay,1,1.44,$10.3,Lincoln Square East,1.0
31933,2024-06-11 00:00:00,1899-12-30 08:52:00,Via Comfort,Via Pay,1,4.6,$22.1,Yorkville East,1.0
31935,2024-06-11 00:00:00,1899-12-30 08:07:00,ViaX,Via Pay,1,1.9,$10.9,Lower East Side,1.0
31937,2024-06-11 00:00:00,1899-12-30 08:39:00,Via Black,Via Pay,5,6.41,$24.0,Morningside Heights,1.0
31938,2024-06-11 00:00:00,1899-12-30 08:29:00,Via Comfort,Via Pay,1,3.2,$15.1,Clinton East,1.0
31942,2024-06-11 00:00:00,1899-12-30 08:44:00,ViaX,Via Pay,1,1.22,$9.0,Yorkville West,1.0
31943,2024-06-11 00:00:00,1899-12-30 08:39:00,ViaX,Via Pay,1,2.58,$12.7,West Village,1.0
31945,2024-06-11 00:00:00,1899-12-30 08:24:00,Via Comfort,Via Pay,1,1.82,$11.5,Midtown Center,1.0
31946,2024-06-11 00:00:00,1899-12-30 08:14:00,ViaXL,Via Pay,1,1.04,$8.0,Morningside Heights,1.0
31947,2024-06-11 00:00:00,1899-12-30 08:13:00,ViaX,Via Pay,1,1.48,$9.7,Lenox Hill East,1.0
31949,2024-06-11 00:00:00,1899-12-30 08:26:00,Via Comfort,Via Pay,1,2.8,$11.5,Kips Bay,1.0
31950,2024-06-11 00:00:00,1899-12-30 08:39:00,Via Comfort,Via Pay,1,3.2,$15.1,Upper East Side South,1.0
31951,2024-06-11 00:00:00,1899-12-30 08:53:00,Via Green,Via Pay,1,1.3,$8.5,Greenwich Village North,1.0
31952,2024-06-11 00:00:00,1899-12-30 08:09:00,ViaXL,Via Pay,1,3.7,$17.5,Upper West Side North,1.0
31955,2024-06-11 00:00:00,1899-12-30 08:37:00,Via Comfort,Via Pay,1,1.61,$10.4,Manhattan Valley,1.0
31957,2024-06-11 00:00:00,1899-12-30 08:43:00,ViaX,Via Pay,1,1.75,$10.3,Lenox Hill West,1.0
31958,2024-06-11 00:00:00,1899-12-30 08:41:00,Via Green,Via Pay,1,4.1,$17.5,East Harlem South,1.0
31959,2024-06-11 00:00:00,1899-12-30 08:17:00,Via Comfort,Via Pay,6,1.13,$7.2,East Harlem South,1.0
31963,2024-06-11 00:00:00,1899-12-30 08:17:00,Via Black,Via Pay,1,2.57,$16.3,Times Sq/Theatre District,1.0
31964,2024-06-11 00:00:00,1899-12-30 08:51:00,Via Black,Via Pay,1,4.2,$17.5,East Harlem South,1.0
31965,2024-06-11 00:00:00,1899-12-30 08:09:00,ViaX,Via Pay,1,2.63,$13.3,Garment District,1.0
31966,2024-06-11 00:00:00,1899-12-30 08:02:00,Via Black,Via Pay,1,2.09,$10.9,Times Sq/Theatre District,1.0
31967,2024-06-11 00:00:00,1899-12-30 08:58:00,ViaX,Via Pay,1,3.96,$21.1,Penn Station/Madison Sq West,1.0
31968,2024-06-11 00:00:00,1899-12-30 08:12:00,ViaX,Via Pay,1,1.5,$10.9,East Village,1.0
31969,2024-06-11 00:00:00,1899-12-30 08:30:00,ViaX,Via Pay,1,2.6,$15.2,East Village,1.0
31971,2024-06-11 00:00:00,1899-12-30 08:39:00,ViaX,Via Pay,1,1.48,$9.1,Sutton Place/Turtle Bay North,1.0
31973,2024-06-11 00:00:00,1899-12-30 08:27:00,Via Green,Via Pay,1,9.45,$32.0,Gramercy,1.0
31974,2024-06-11 00:00:00,1899-12-30 08:08:00,Via Black,Via Pay,1,1.4,$8.5,Sutton Place/Turtle Bay North,1.0
31976,2024-06-11 00:00:00,1899-12-30 08:14:00,ViaX,Via Pay,1,1.8,$11.5,Midtown North,1.0
31977,2024-06-11 00:00:00,1899-12-30 08:42:00,Via Comfort,Via Pay,1,2.5,$13.9,Penn Station/Madison Sq West,1.0
31979,2024-06-11 00:00:00,1899-12-30 08:55:00,ViaXL,Via Pay,1,5.5,$21.8,Inwood,1.0
31980,2024-06-11 00:00:00,1899-12-30 08:44:00,ViaX,Via Pay,1,7.38,$24.5,Yorkville West,1.0
31981,2024-06-11 00:00:00,1899-12-30 08:31:00,ViaX,Via Pay,1,9.02,$33.1,Bloomingdale,1.0
31982,2024-06-11 00:00:00,1899-12-30 08:23:00,ViaXL,Via Pay,1,1.8,$8.6,East Village,1.0
31983,2024-06-11 00:00:00,1899-12-30 08:59:00,ViaX,Via Pay,1,1.3,$7.9,Upper East Side North,1.0
31986,2024-06-11 00:00:00,1899-12-30 07:56:00,Via Black,Via Pay,1,6.95,$52.0,Murray Hill,1.0
31989,2024-06-11 00:00:00,1899-12-30 08:47:00,ViaXL,Via Pay,1,1.22,$9.7,Midtown East,1.0
31990,2024-06-11 00:00:00,1899-12-30 08:54:00,Via Green,Via Pay,2,2.7,$12.0,Lincoln Square East,1.0
31992,2024-06-11 00:00:00,1899-12-30 08:02:00,Via Green,Via Pay,1,1.9,$11.8,Morningside Heights,1.0
31993,2024-06-11 00:00:00,1899-12-30 08:39:00,Via Green,Via Pay,1,1.4,$10.3,Penn Station/Madison Sq West,1.0
31994,2024-06-11 00:00:00,1899-12-30 08:52:00,ViaX,Via Pay,1,1.56,$9.1,Gramercy,1.0
31995,2024-06-11 00:00:00,1899-12-30 08:28:00,ViaX,Via Pay,1,1.21,$6.5,Midtown East,1.0
31998,2024-06-11 00:00:00,1899-12-30 08:55:00,ViaX,Via Pay,5,1.17,$8.8,West Village,1.0
31999,2024-06-11 00:00:00,1899-12-30 08:51:00,ViaX,Via Pay,1,3.5,$14.3,Yorkville West,1.0
32000,2024-06-11 00:00:00,1899-12-30 08:27:00,Via Comfort,Via Pay,1,1.7,$11.5,UN/Turtle Bay South,1.0
32001,2024-06-11 00:00:00,1899-12-30 08:41:00,Via Comfort,Via Pay,1,2.1,$13.3,Yorkville West,1.0
32002,2024-06-11 00:00:00,1899-12-30 08:27:00,Via Black,Via Pay,1,1.2,$8.5,Union Sq,1.0
32003,2024-06-11 00:00:00,1899-12-30 08:38:00,ViaX,Via Pay,1,1.1,$7.3,Upper East Side South,1.0
32004,2024-06-11 00:00:00,1899-12-30 08:50:00,ViaX,Via Pay,1,4.12,$18.0,UN/Turtle Bay South,1.0
32005,2024-06-11 00:00:00,1899-12-30 08:45:00,Via Black,Via Pay,1,1.89,$12.1,Lenox Hill West,1.0
32006,2024-06-11 00:00:00,1899-12-30 08:37:00,Via Comfort,Via Pay,2,1.96,$13.3,Lenox Hill West,1.0
32007,2024-06-11 00:00:00,1899-12-30 08:01:00,ViaX,Via Pay,1,1.65,$10.8,Meatpacking/West Village West,1.0
32008,2024-06-11 00:00:00,1899-12-30 08:39:00,Via Black,Via Pay,1,5.85,$32.5,Upper East Side North,1.0
32009,2024-06-11 00:00:00,1899-12-30 08:58:00,ViaX,Via Pay,2,1.8,$9.7,Flatiron,1.0
32010,2024-06-11 00:00:00,1899-12-30 08:25:00,ViaX,Via Pay,1,2.77,$13.5,Financial District North,1.0
32011,2024-06-11 00:00:00,1899-12-30 08:46:00,ViaX,Via Pay,1,1.9,$12.0,Upper East Side North,1.0
32012,2024-06-11 00:00:00,1899-12-30 08:34:00,ViaXL,Via Pay,1,5.03,$19.0,Mott Haven/Port Morris,1.0
32014,2024-06-11 00:00:00,1899-12-30 08:39:00,Via Comfort,Via Pay,1,1.09,$9.6,Upper West Side North,1.0
32016,2024-06-11 00:00:00,1899-12-30 08:22:00,ViaX,Via Pay,1,6.86,$26.2,Lenox Hill East,1.0
32019,2024-06-11 00:00:00,1899-12-30 08:55:00,ViaX,Via Pay,1,2.19,$13.3,Union Sq,1.0
32020,2024-06-11 00:00:00,1899-12-30 08:09:00,ViaX,Via Pay,1,1.22,$8.5,Penn Station/Madison Sq West,1.0
32023,2024-06-11 00:00:00,1899-12-30 08:41:00,Via Green,Via Pay,1,2.97,$15.1,Penn Station/Madison Sq West,1.0
32024,2024-06-11 00:00:00,1899-12-30 08:35:00,Via Comfort,Via Pay,1,1.1,$7.5,Midtown North,1.0
32025,2024-06-11 00:00:00,1899-12-30 08:30:00,ViaXL,Via Pay,1,1.9,$12.0,Times Sq/Theatre District,1.0
32026,2024-06-11 00:00:00,1899-12-30 08:22:00,ViaXL,Via Pay,2,1.1,$7.7,Upper East Side North,1.0
32027,2024-06-11 00:00:00,1899-12-30 08:36:00,ViaXL,Via Pay,1,4.02,$18.0,TriBeCa/Civic Center,1.0
32028,2024-06-11 00:00:00,1899-12-30 08:37:00,ViaX,Via Pay,1,1.29,$9.1,East Chelsea,1.0
32029,2024-06-11 00:00:00,1899-12-30 09:40:00,Via Black,Via Pay,1,2.2,$10.5,Yorkville East,1.0
32030,2024-06-11 00:00:00,1899-12-30 09:38:00,ViaX,Via Pay,1,1.2,$9.0,Clinton East,1.0
32031,2024-06-11 00:00:00,1899-12-30 09:34:00,Via Comfort,Via Pay,2,1.3,$9.1,Lenox Hill West,1.0
32032,2024-06-11 00:00:00,1899-12-30 09:57:00,Via Black,Via Pay,1,2.1,$12.1,Gramercy,1.0
32033,2024-06-11 00:00:00,1899-12-30 08:56:00,ViaXL,Via Pay,1,3.59,$17.5,Lenox Hill West,1.0
32034,2024-06-11 00:00:00,1899-12-30 09:26:00,Via Green,Via Pay,3,2.46,$13.9,Upper East Side North,1.0
32035,2024-06-11 00:00:00,1899-12-30 09:30:00,ViaXL,Via Pay,1,2.2,$16.5,Yorkville East,1.0
32039,2024-06-11 00:00:00,1899-12-30 09:15:00,ViaX,Via Pay,1,1.71,$11.5,Financial District North,1.0
32042,2024-06-11 00:00:00,1899-12-30 09:01:00,ViaX,Via Pay,1,2.29,$12.7,Clinton East,1.0
32043,2024-06-11 00:00:00,1899-12-30 09:36:00,Via Black,Via Pay,2,1.92,$12.7,Upper West Side South,1.0
32044,2024-06-11 00:00:00,1899-12-30 09:15:00,Via Green,Via Pay,1,1.6,$11.0,Bloomingdale,1.0
32045,2024-06-11 00:00:00,1899-12-30 09:56:00,Via Green,Via Pay,1,37.06,$186.7,Midtown East,1.0
32046,2024-06-11 00:00:00,1899-12-30 09:54:00,Via Black,Via Pay,1,1.7,$13.5,Upper East Side North,1.0
32048,2024-06-11 00:00:00,1899-12-30 09:32:00,ViaXL,Via Pay,1,1.65,$12.0,UN/Turtle Bay South,1.0
32049,2024-06-11 00:00:00,1899-12-30 09:05:00,Via Black,Via Pay,1,2.3,$11.0,Upper West Side South,1.0
32050,2024-06-11 00:00:00,1899-12-30 09:41:00,Via Comfort,Via Pay,1,3.6,$16.3,TriBeCa/Civic Center,1.0
32051,2024-06-11 00:00:00,1899-12-30 09:18:00,ViaX,Via Pay,1,2.11,$11.5,Upper East Side North,1.0
32052,2024-06-11 00:00:00,1899-12-30 09:56:00,Via Black,Via Pay,2,2.7,$13.3,Murray Hill,1.0
32053,2024-06-11 00:00:00,1899-12-30 08:58:00,ViaX,Via Pay,1,2.18,$12.1,East Village,1.0
32054,2024-06-11 00:00:00,1899-12-30 09:43:00,ViaXL,Via Pay,1,1.07,$9.1,Lincoln Square West,1.0
32055,2024-06-11 00:00:00,1899-12-30 09:19:00,Via Comfort,Via Pay,1,5.1,$21.1,East Village,1.0
32056,2024-06-11 00:00:00,1899-12-30 09:41:00,ViaX,Via Pay,1,1.66,$11.5,Yorkville East,1.0
32058,2024-06-11 00:00:00,1899-12-30 09:42:00,ViaX,Via Pay,1,1.51,$10.1,Penn Station/Madison Sq West,1.0
32059,2024-06-11 00:00:00,1899-12-30 09:27:00,ViaX,Via Pay,1,1.62,$11.4,Upper East Side North,1.0
32062,2024-06-11 00:00:00,1899-12-30 09:11:00,ViaX,Via Pay,1,2.67,$13.3,Upper East Side North,1.0
32063,2024-06-11 00:00:00,1899-12-30 09:15:00,ViaX,Via Pay,1,1.3,$10.7,Midtown East,1.0
32066,2024-06-11 00:00:00,1899-12-30 09:55:00,ViaX,Via Pay,1,2.02,$12.3,East Harlem South,1.0
32067,2024-06-11 00:00:00,1899-12-30 09:04:00,Via Green,Via Pay,6,1.96,$11.5,Union Sq,1.0
32068,2024-06-11 00:00:00,1899-12-30 09:17:00,Via Green,Via Pay,6,1.91,$12.7,Penn Station/Madison Sq West,1.0
32069,2024-06-11 00:00:00,1899-12-30 09:12:00,Via Green,Via Pay,1,2.82,$13.3,Lenox Hill East,1.0
32070,2024-06-11 00:00:00,1899-12-30 09:24:00,Via Comfort,Via Pay,1,1.47,$9.5,Upper West Side North,1.0
32072,2024-06-11 00:00:00,1899-12-30 09:18:00,ViaX,Via Pay,1,5.1,$21.7,Little Italy/NoLiTa,1.0
32073,2024-06-11 00:00:00,1899-12-30 09:27:00,ViaX,Via Pay,5,1.06,$10.2,Murray Hill,1.0
32075,2024-06-11 00:00:00,1899-12-30 09:19:00,ViaX,Via Pay,6,1.34,$8.5,Clinton East,1.0
32076,2024-06-11 00:00:00,1899-12-30 09:34:00,ViaX,Via Pay,1,1.81,$10.8,Midtown Center,1.0
32077,2024-06-11 00:00:00,1899-12-30 09:01:00,Via Green,Via Pay,1,3.04,$15.1,Clinton East,1.0
32078,2024-06-11 00:00:00,1899-12-30 09:43:00,ViaX,Via Pay,1,2.13,$13.3,Flatiron,1.0
32081,2024-06-11 00:00:00,1899-12-30 09:13:00,ViaX,Via Pay,1,2.82,$17.3,Lincoln Square West,1.0
32082,2024-06-11 00:00:00,1899-12-30 09:43:00,ViaX,Via Pay,4,1.55,$10.9,Lenox Hill West,1.0
32083,2024-06-11 00:00:00,1899-12-30 09:34:00,Via Black,Via Pay,2,1.33,$8.5,Lincoln Square East,1.0
32084,2024-06-11 00:00:00,1899-12-30 09:10:00,Via Comfort,Via Pay,1,2.72,$14.5,Upper East Side North,1.0
32085,2024-06-11 00:00:00,1899-12-30 09:31:00,ViaXL,Via Pay,1,2.66,$14.0,Clinton East,1.0
32086,2024-06-11 00:00:00,1899-12-30 09:34:00,ViaX,Via Pay,1,1.2,$8.5,Upper East Side North,1.0
32087,2024-06-11 00:00:00,1899-12-30 09:35:00,Via Green,Via Pay,1,1.15,$17.0,Central Park,1.0
32088,2024-06-11 00:00:00,1899-12-30 09:24:00,Via Green,Via Pay,2,2.46,$13.3,Upper East Side North,1.0
32090,2024-06-11 00:00:00,1899-12-30 09:11:00,Via Comfort,Via Pay,1,2.52,$13.7,Upper West Side South,1.0
32092,2024-06-11 00:00:00,1899-12-30 09:46:00,ViaX,Via Pay,1,5.48,$23.5,Upper East Side South,1.0
32094,2024-06-11 00:00:00,1899-12-30 09:54:00,ViaXL,Via Pay,1,1.79,$10.9,Murray Hill,1.0
32096,2024-06-11 00:00:00,1899-12-30 09:15:00,ViaX,Via Pay,1,1.5,$10.1,Upper East Side North,1.0
32097,2024-06-11 00:00:00,1899-12-30 09:07:00,ViaX,Via Pay,1,2.8,$13.9,Upper West Side South,1.0
32098,2024-06-11 00:00:00,1899-12-30 09:50:00,ViaX,Via Pay,1,2.26,$9.7,UN/Turtle Bay South,1.0
32099,2024-06-11 00:00:00,1899-12-30 09:01:00,Via Black,Via Pay,1,2.23,$10.3,Lincoln Square East,1.0
32100,2024-06-11 00:00:00,1899-12-30 09:06:00,Via Green,Via Pay,1,1.7,$10.5,Hamilton Heights,1.0
32102,2024-06-11 00:00:00,1899-12-30 09:38:00,Via Green,Via Pay,1,1.85,$12.1,Upper West Side South,1.0
32107,2024-06-11 00:00:00,1899-12-30 09:59:00,Via Black,Via Pay,1,2.3,$14.0,Upper West Side South,1.0
32110,2024-06-11 00:00:00,1899-12-30 09:52:00,Via Green,Via Pay,1,7.9,$31.9,Lenox Hill East,1.0
32111,2024-06-11 00:00:00,1899-12-30 09:05:00,ViaXL,Via Pay,1,1.7,$9.1,Lenox Hill West,1.0
32114,2024-06-11 00:00:00,1899-12-30 09:33:00,ViaX,Via Pay,1,3.1,$17.9,Central Park,1.0
32121,2024-06-11 00:00:00,1899-12-30 09:35:00,Via Black,Via Pay,1,1.08,$8.5,Lincoln Square East,1.0
32122,2024-06-11 00:00:00,1899-12-30 09:36:00,Via Green,Via Pay,1,2.12,$15.1,Lincoln Square West,1.0
32123,2024-06-11 00:00:00,1899-12-30 09:58:00,ViaXL,Via Pay,1,1.04,$8.1,Sutton Place/Turtle Bay North,1.0
32124,2024-06-11 00:00:00,1899-12-30 09:42:00,Via Green,Via Pay,2,1.13,$8.5,NV,1.0
32127,2024-06-11 00:00:00,1899-12-30 09:14:00,Via Comfort,Via Pay,1,17,$64.3,Lenox Hill East,1.0
32128,2024-06-11 00:00:00,1899-12-30 09:04:00,ViaXL,Via Pay,1,2.91,$15.7,Greenwich Village North,1.0
32129,2024-06-11 00:00:00,1899-12-30 09:59:00,Via Green,Via Pay,6,1.78,$11.5,Union Sq,1.0
32130,2024-06-11 00:00:00,1899-12-30 09:36:00,ViaX,Via Pay,1,3.1,$13.5,Financial District North,1.0
32131,2024-06-11 00:00:00,1899-12-30 09:43:00,ViaXL,Via Pay,1,2.18,$13.3,Upper East Side South,1.0
32132,2024-06-11 00:00:00,1899-12-30 09:48:00,ViaX,Via Pay,1,1.02,$6.5,Sutton Place/Turtle Bay North,1.0
32133,2024-06-11 00:00:00,1899-12-30 09:40:00,Via Comfort,Via Pay,1,5.21,$24.6,East Village,1.0
32134,2024-06-11 00:00:00,1899-12-30 09:24:00,Via Comfort,Via Pay,1,2.2,$10.9,Flatiron,1.0
32135,2024-06-11 00:00:00,1899-12-30 09:38:00,ViaX,Via Pay,1,1.7,$10.9,NV,1.0
32136,2024-06-11 00:00:00,1899-12-30 09:46:00,ViaX,Via Pay,1,1.3,$8.5,Midtown Center,1.0
32137,2024-06-11 00:00:00,1899-12-30 09:09:00,Via Green,Via Pay,1,1.24,$9.7,Clinton East,1.0
32138,2024-06-11 00:00:00,1899-12-30 09:43:00,ViaX,Via Pay,1,1.85,$11.5,Clinton West,1.0
32140,2024-06-11 00:00:00,1899-12-30 09:50:00,Via Green,Via Pay,1,1.2,$9.1,Lincoln Square West,1.0
32141,2024-06-11 00:00:00,1899-12-30 09:43:00,ViaX,Via Pay,1,11.2,$37.4,LaGuardia Airport,1.0
32142,2024-06-11 00:00:00,1899-12-30 09:29:00,ViaX,Via Pay,1,2.3,$13.9,Lincoln Square West,1.0
32144,2024-06-11 00:00:00,1899-12-30 09:26:00,ViaX,Via Pay,1,3.3,$19.0,Lenox Hill West,1.0
32145,2024-06-11 00:00:00,1899-12-30 09:52:00,ViaX,Via Pay,1,3.4,$15.7,Greenwich Village North,1.0
32146,2024-06-11 00:00:00,1899-12-30 09:07:00,ViaXL,Via Pay,2,2.65,$13.3,Central Park,1.0
32147,2024-06-11 00:00:00,1899-12-30 09:19:00,ViaX,Via Pay,2,1.66,$10.3,Sutton Place/Turtle Bay North,1.0
32148,2024-06-11 00:00:00,1899-12-30 09:11:00,ViaX,Via Pay,1,1.75,$9.7,Lenox Hill East,1.0
32149,2024-06-11 00:00:00,1899-12-30 09:06:00,ViaX,Via Pay,1,1.1,$7.9,Upper East Side North,1.0
32150,2024-06-11 00:00:00,1899-12-30 09:29:00,ViaX,Via Pay,1,2.9,$14.5,Union Sq,1.0
32151,2024-06-11 00:00:00,1899-12-30 09:31:00,ViaX,Via Pay,1,2.37,$11.0,East Harlem South,1.0
32152,2024-06-11 00:00:00,1899-12-30 09:15:00,Via Black,Via Pay,1,4.2,$19.9,Clinton West,1.0
32153,2024-06-11 00:00:00,1899-12-30 09:31:00,Via Black,Via Pay,2,1.54,$8.5,Upper East Side North,1.0
32154,2024-06-11 00:00:00,1899-12-30 09:17:00,ViaX,Via Pay,5,2.88,$13.9,East Village,1.0
32155,2024-06-11 00:00:00,1899-12-30 09:50:00,ViaX,Via Pay,1,1.8,$14.0,West Village,1.0
32157,2024-06-11 00:00:00,1899-12-30 09:56:00,Via Comfort,Via Pay,1,1.05,$7.3,Sutton Place/Turtle Bay North,1.0
32158,2024-06-11 00:00:00,1899-12-30 09:34:00,ViaXL,Via Pay,1,2.4,$14.0,Upper West Side South,1.0
32159,2024-06-11 00:00:00,1899-12-30 09:12:00,Via Comfort,Via Pay,1,5.7,$23.5,Financial District North,1.0
32160,2024-06-11 00:00:00,1899-12-30 09:09:00,Via Black,Via Pay,1,6.1,$25.9,Manhattanville,1.0
32161,2024-06-11 00:00:00,1899-12-30 09:48:00,ViaX,Via Pay,1,2,$11.5,Lenox Hill West,1.0
32162,2024-06-11 00:00:00,1899-12-30 09:08:00,Via Green,Via Pay,1,5.57,$22.1,UN/Turtle Bay South,1.0
32163,2024-06-11 00:00:00,1899-12-30 09:31:00,ViaX,Via Pay,1,5.82,$22.3,Yorkville East,1.0
32164,2024-06-11 00:00:00,1899-12-30 09:09:00,ViaXL,Via Pay,2,2.98,$15.8,Sunset Park West,1.0
32166,2024-06-11 00:00:00,1899-12-30 09:56:00,ViaX,Via Pay,5,2.65,$14.6,East Harlem South,1.0
32169,2024-06-11 00:00:00,1899-12-30 09:06:00,ViaX,Via Pay,2,4,$18.7,Garment District,1.0
32170,2024-06-11 00:00:00,1899-12-30 09:33:00,Via Comfort,Via Pay,1,2.9,$14.5,Upper West Side North,1.0
32175,2024-06-11 00:00:00,1899-12-30 09:57:00,ViaX,Via Pay,1,3.31,$14.0,Clinton East,1.0
32176,2024-06-11 00:00:00,1899-12-30 09:14:00,Via Comfort,Via Pay,1,1.22,$9.1,Midtown East,1.0
32177,2024-06-11 00:00:00,1899-12-30 09:50:00,ViaX,Via Pay,1,2.3,$10.5,West Village,1.0
32178,2024-06-11 00:00:00,1899-12-30 09:29:00,ViaX,Via Pay,1,2.05,$11.5,Lenox Hill East,1.0
32180,2024-06-11 00:00:00,1899-12-30 09:34:00,Via Black,Via Pay,1,1.25,$8.3,Upper East Side South,1.0
32182,2024-06-11 00:00:00,1899-12-30 09:12:00,ViaX,Via Pay,1,5,$19.0,Downtown Brooklyn/MetroTech,1.0
32184,2024-06-11 00:00:00,1899-12-30 09:59:00,Via Comfort,Via Pay,1,3,$16.3,Upper West Side South,1.0
32185,2024-06-11 00:00:00,1899-12-30 09:18:00,ViaXL,Via Pay,1,1.1,$11.5,UN/Turtle Bay South,1.0
32186,2024-06-11 00:00:00,1899-12-30 09:55:00,ViaXL,Via Pay,1,1.9,$10.0,Yorkville West,1.0
32187,2024-06-11 00:00:00,1899-12-30 09:42:00,ViaX,Via Pay,1,4.7,$19.9,East Harlem North,1.0
32189,2024-06-11 00:00:00,1899-12-30 09:11:00,ViaX,Via Pay,1,2.45,$16.5,Clinton East,1.0
32192,2024-06-11 00:00:00,1899-12-30 09:29:00,ViaX,Via Pay,1,1.25,$10.9,Lenox Hill East,1.0
32195,2024-06-11 00:00:00,1899-12-30 09:27:00,Via Green,Via Pay,1,1.4,$8.5,Yorkville East,1.0
32196,2024-06-11 00:00:00,1899-12-30 09:38:00,ViaX,Via Pay,6,3.68,$16.3,Central Park,1.0
32197,2024-06-11 00:00:00,1899-12-30 09:00:00,ViaX,Via Pay,5,3.1,$12.5,Lincoln Square West,1.0
32198,2024-06-11 00:00:00,1899-12-30 09:15:00,ViaX,Via Pay,1,1.3,$9.3,East Harlem North,1.0
32201,2024-06-11 00:00:00,1899-12-30 09:10:00,Via Green,Via Pay,1,1.26,$7.0,Manhattan Valley,1.0
32205,2024-06-11 00:00:00,1899-12-30 09:22:00,ViaX,Via Pay,1,5.55,$22.9,Manhattanville,1.0
32206,2024-06-11 00:00:00,1899-12-30 09:43:00,Via Black,Via Pay,1,2.11,$10.3,Upper East Side North,1.0
